iShares Russell 2000 ETF
Fund Holdings as of,"Jul 11, 2024"
Inception Date,"May 22, 2000"
Shares Outstanding,"295,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SEVN","SEVEN HILLS REALTY TRUST","Financials","Equity","2,780,810.44","0.00","2,780,810.44","210,031.00","13.24","United States","NASDAQ","USD","1.00","USD","-"
"NRGV","ENERGY VAULT HOLDINGS INC","Industrials","Equity","2,750,414.80","0.00","2,750,414.80","2,330,860.00","1.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NC","NACCO INDUSTRIES INC CLASS A","Energy","Equity","2,754,308.34","0.00","2,754,308.34","94,878.00","29.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBT","STERLING BANCORP INC","Financials","Equity","2,750,633.06","0.00","2,750,633.06","497,402.00","5.53","United States","NASDAQ","USD","1.00","USD","-"
"CALB","CALIFORNIA BANCORP","Financials","Equity","2,738,100.60","0.00","2,738,100.60","122,895.00","22.28","United States","NASDAQ","USD","1.00","USD","-"
"NOTE","FISCALNOTE HOLDINGS INC CLASS A","Industrials","Equity","2,740,134.15","0.00","2,740,134.15","1,405,197.00","1.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEBK","PEOPLES BANCORP OF NORTH CAROLINA","Financials","Equity","2,730,213.20","0.00","2,730,213.20","95,462.00","28.60","United States","NASDAQ","USD","1.00","USD","-"
"ANRO","ALTO NEUROSCIENCE INC","Health Care","Equity","2,713,634.00","0.00","2,713,634.00","202,510.00","13.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALIM","ALIMERA SCIENCES INC","Health Care","Equity","2,681,682.52","0.00","2,681,682.52","482,317.00","5.56","United States","NASDAQ","USD","1.00","USD","-"
"CURV","TORRID HOLDINGS INC","Consumer Discretionary","Equity","2,679,403.10","0.00","2,679,403.10","329,165.00","8.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMTI","SANARA MEDTECH INC","Health Care","Equity","2,654,294.40","0.00","2,654,294.40","92,163.00","28.80","United States","NASDAQ","USD","1.00","USD","-"
"MOND","MONDEE HOLDINGS INC CLASS A","Consumer Discretionary","Equity","2,623,870.48","0.00","2,623,870.48","1,084,244.00","2.42","United States","NASDAQ","USD","1.00","USD","-"
"QBTS","D WAVE QUANTUM INC","Information Technology","Equity","2,608,257.84","0.00","2,608,257.84","2,210,388.00","1.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCAL","SOUTHERN CALIF BANCORP","Financials","Equity","2,608,147.80","0.00","2,608,147.80","186,964.00","13.95","United States","NASDAQ","USD","1.00","USD","-"
"GEOS","GEOSPACE TECHNOLOGIES CORP","Energy","Equity","2,594,073.60","0.00","2,594,073.60","270,216.00","9.60","United States","NASDAQ","USD","1.00","USD","-"
"IPSC","CENTURY THERAPEUTICS INC","Health Care","Equity","2,578,937.04","0.00","2,578,937.04","999,588.00","2.58","United States","NASDAQ","USD","1.00","USD","-"
"QSI","QUANTUM SI INC CLASS A","Health Care","Equity","2,566,782.00","0.00","2,566,782.00","2,376,650.00","1.08","United States","NASDAQ","USD","1.00","USD","-"
"EVI","EVI INDUSTRIES INC","Industrials","Equity","2,557,979.46","0.00","2,557,979.46","128,027.00","19.98","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CMPX","COMPASS THERAPEUTICS","Health Care","Equity","2,546,783.20","0.00","2,546,783.20","2,448,830.00","1.04","United States","NASDAQ","USD","1.00","USD","-"
"TWIN","TWIN DISC INC","Industrials","Equity","2,549,581.35","0.00","2,549,581.35","198,411.00","12.85","United States","NASDAQ","USD","1.00","USD","-"
"KLTR","KALTURA INC","Information Technology","Equity","2,539,629.60","0.00","2,539,629.60","2,116,358.00","1.20","United States","NASDAQ","USD","1.00","USD","-"
"XBIT","XBIOTECH INC","Health Care","Equity","2,539,471.32","0.00","2,539,471.32","381,302.00","6.66","United States","NASDAQ","USD","1.00","USD","-"
"EML","EASTERN","Industrials","Equity","2,524,327.08","0.00","2,524,327.08","91,428.00","27.61","United States","NASDAQ","USD","1.00","USD","-"
"INMB","INMUNE BIO INC","Health Care","Equity","2,522,720.48","0.00","2,522,720.48","279,062.00","9.04","United States","NASDAQ","USD","1.00","USD","-"
"PESI","PERMA FIX ENVIRONMENTAL SERVICES I","Industrials","Equity","2,479,807.00","0.00","2,479,807.00","278,630.00","8.90","United States","NASDAQ","USD","1.00","USD","-"
"RAPT","RAPT THERAPEUTICS INC","Health Care","Equity","2,475,574.56","0.00","2,475,574.56","711,372.00","3.48","United States","NASDAQ","USD","1.00","USD","-"
"INNV","INNOVAGE HOLDING CORP","Health Care","Equity","2,437,277.76","0.00","2,437,277.76","454,716.00","5.36","United States","NASDAQ","USD","1.00","USD","-"
"LFCR","LIFECORE BIOMEDICAL INC","Health Care","Equity","2,424,146.76","0.00","2,424,146.76","467,982.00","5.18","United States","NASDAQ","USD","1.00","USD","-"
"ABOS","ACUMEN PHARMACEUTICALS INC","Health Care","Equity","2,402,579.30","0.00","2,402,579.30","917,015.00","2.62","United States","NASDAQ","USD","1.00","USD","-"
"MRAM","EVERSPIN TECHNOLOGIES INC","Information Technology","Equity","2,393,308.00","0.00","2,393,308.00","381,100.00","6.28","United States","NASDAQ","USD","1.00","USD","-"
"ULBI","ULTRALIFE CORP","Industrials","Equity","2,355,804.36","0.00","2,355,804.36","215,733.00","10.92","United States","NASDAQ","USD","1.00","USD","-"
"QRHC","QUEST RESOURCE HOLDING CORP","Industrials","Equity","2,330,633.44","0.00","2,330,633.44","265,448.00","8.78","United States","NASDAQ","USD","1.00","USD","-"
"WALD","WALDENCAST PLC CLASS A","Consumer Staples","Equity","2,331,167.85","0.00","2,331,167.85","656,667.00","3.55","United States","NASDAQ","USD","1.00","USD","-"
"CRDF","CARDIFF ONCOLOGY INC","Health Care","Equity","2,299,767.60","0.00","2,299,767.60","931,080.00","2.47","United States","NASDAQ","USD","1.00","USD","-"
"VTSI","VIRTRA INC","Industrials","Equity","2,280,243.00","0.00","2,280,243.00","283,260.00","8.05","United States","NASDAQ","USD","1.00","USD","-"
"DIBS","1STDIBS COM INC","Consumer Discretionary","Equity","2,218,784.94","0.00","2,218,784.94","489,798.00","4.53","United States","NASDAQ","USD","1.00","USD","-"
"TAYD","TAYLOR DEVICES INC","Industrials","Equity","2,207,793.65","0.00","2,207,793.65","47,165.00","46.81","United States","NASDAQ","USD","1.00","USD","-"
"SNDA","SONIDA SENIOR LIVING INC","Health Care","Equity","2,204,954.24","0.00","2,204,954.24","73,303.00","30.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STXS","STEREOTAXIS INC","Health Care","Equity","2,188,095.36","0.00","2,188,095.36","1,139,633.00","1.92","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ACRV","ACRIVON THERAPEUTICS INC","Health Care","Equity","2,171,144.71","0.00","2,171,144.71","274,481.00","7.91","United States","NASDAQ","USD","1.00","USD","-"
"KOD","KODIAK SCIENCES INC","Health Care","Equity","2,156,139.60","0.00","2,156,139.60","781,210.00","2.76","United States","NASDAQ","USD","1.00","USD","-"
"STKS","ONE GROUP HOSPITALITY INC","Consumer Discretionary","Equity","2,119,292.52","0.00","2,119,292.52","489,444.00","4.33","United States","NASDAQ","USD","1.00","USD","-"
"CPSS","CONSUMER PORTFOLIO SERVICES INC","Financials","Equity","2,098,940.25","0.00","2,098,940.25","205,175.00","10.23","United States","NASDAQ","USD","1.00","USD","-"
"NPCE","NEUROPACE INC","Health Care","Equity","2,085,855.72","0.00","2,085,855.72","281,492.00","7.41","United States","NASDAQ","USD","1.00","USD","-"
"COOK","TRAEGER INC","Consumer Discretionary","Equity","2,070,848.43","0.00","2,070,848.43","852,201.00","2.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EEX","EMERALD HOLDING INC","Communication","Equity","2,061,840.98","0.00","2,061,840.98","389,762.00","5.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYH","SKY HARBOUR GROUP CORP CLASS A","Industrials","Equity","2,063,528.64","0.00","2,063,528.64","208,017.00","9.92","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"NTIC","NORTHERN TECHNOLOGIES INTERNATIONA","Materials","Equity","2,056,737.60","0.00","2,056,737.60","147,120.00","13.98","United States","NASDAQ","USD","1.00","USD","-"
"-","SUNRISE REALTY TRUST INC","Other","Equity","2,018,238.96","0.00","2,018,238.96","142,531.00","14.16","United States","NASDAQ","USD","1.00","USD","-"
"LCUT","LIFETIME BRANDS INC","Consumer Discretionary","Equity","2,007,776.82","0.00","2,007,776.82","258,069.00","7.78","United States","NASDAQ","USD","1.00","USD","-"
"LNKB","LINKBANCORP INC","Financials","Equity","1,996,798.33","0.00","1,996,798.33","311,513.00","6.41","United States","NASDAQ","USD","1.00","USD","-"
"CRVO","CERVOMED INC","Health Care","Equity","1,982,615.94","0.00","1,982,615.94","124,458.00","15.93","United States","NASDAQ","USD","1.00","USD","-"
"LVO","LIVEONE INC","Communication","Equity","1,961,308.80","0.00","1,961,308.80","1,362,020.00","1.44","United States","NASDAQ","USD","1.00","USD","-"
"CSTE","CAESARSTONE LTD","Industrials","Equity","1,953,859.37","0.00","1,953,859.37","361,157.00","5.41","Israel","NASDAQ","USD","1.00","USD","-"
"EP","EMPIRE PETROLEUM CORP","Energy","Equity","1,929,169.90","0.00","1,929,169.90","341,446.00","5.65","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"VSTM","VERASTEM INC","Health Care","Equity","1,890,142.48","0.00","1,890,142.48","634,276.00","2.98","United States","NASDAQ","USD","1.00","USD","-"
"CRML","CRITICAL METALS OS","Materials","Equity","1,857,962.47","0.00","1,857,962.47","172,193.00","10.79","Austria","NASDAQ","USD","1.00","USD","-"
"PRTH","PRIORITY TECHNOLOGY HOLDINGS INC","Financials","Equity","1,856,463.84","0.00","1,856,463.84","368,346.00","5.04","United States","NASDAQ","USD","1.00","USD","-"
"IVVD","INVIVYD INC","Health Care","Equity","1,826,701.11","0.00","1,826,701.11","1,561,283.00","1.17","United States","NASDAQ","USD","1.00","USD","-"
"MPX","MARINE PRODUCTS CORP","Consumer Discretionary","Equity","1,810,921.50","0.00","1,810,921.50","188,050.00","9.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZURA","ZURA BIO LTD CLASS A","Health Care","Equity","1,814,487.80","0.00","1,814,487.80","459,364.00","3.95","United States","NASDAQ","USD","1.00","USD","-"
"HOWL","WEREWOLF THERAPEUTICS INC","Health Care","Equity","1,805,103.78","0.00","1,805,103.78","658,797.00","2.74","United States","NASDAQ","USD","1.00","USD","-"
"GLSI","GREENWICH LIFESCIENCES INC","Health Care","Equity","1,790,509.26","0.00","1,790,509.26","113,467.00","15.78","United States","NASDAQ","USD","1.00","USD","-"
"GYRE","GYRE THERAPEUTICS INC","Health Care","Equity","1,788,299.76","0.00","1,788,299.76","141,816.00","12.61","United States","NASDAQ","USD","1.00","USD","-"
"TUSK","MAMMOTH ENERGY SERVICES INC","Energy","Equity","1,672,645.30","0.00","1,672,645.30","539,563.00","3.10","United States","NASDAQ","USD","1.00","USD","-"
"MAPS","WM TECHNOLOGY INC CLASS A","Information Technology","Equity","1,675,842.96","0.00","1,675,842.96","1,627,032.00","1.03","United States","NASDAQ","USD","1.00","USD","-"
"RENB","RENOVARO INC","Health Care","Equity","1,658,670.95","0.00","1,658,670.95","1,143,911.00","1.45","United States","NASDAQ","USD","1.00","USD","-"
"PRPL","PURPLE INNOVATION INC","Consumer Discretionary","Equity","1,612,783.82","0.00","1,612,783.82","1,360,999.00","1.19","United States","NASDAQ","USD","1.00","USD","-"
"AEVA","AEVA TECHNOLOGIES INC","Information Technology","Equity","1,605,901.44","0.00","1,605,901.44","561,504.00","2.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTLK","OUTLOOK THERAPEUTICS INC","Health Care","Equity","1,589,208.34","0.00","1,589,208.34","189,643.00","8.38","United States","NASDAQ","USD","1.00","USD","-"
"OPFI","OPPFI INC CLASS A","Financials","Equity","1,561,251.51","0.00","1,561,251.51","434,889.00","3.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCWO","374WATER INC","Industrials","Equity","1,544,280.00","0.00","1,544,280.00","1,286,900.00","1.20","United States","NASDAQ","USD","1.00","USD","-"
"RMBL","RUMBLEON INC CLASS B","Consumer Discretionary","Equity","1,511,517.60","0.00","1,511,517.60","335,520.00","4.50","United States","NASDAQ","USD","1.00","USD","-"
"PNRG","PRIMEENERGY RESOURCES CORP","Energy","Equity","1,507,438.86","0.00","1,507,438.86","13,082.00","115.23","United States","NASDAQ","USD","1.00","USD","-"
"LWAY","LIFEWAY FOODS INC","Consumer Staples","Equity","1,494,930.20","0.00","1,494,930.20","126,689.00","11.80","United States","NASDAQ","USD","1.00","USD","-"
"HQI","HIREQUEST INC","Industrials","Equity","1,474,225.20","0.00","1,474,225.20","110,844.00","13.30","United States","NASDAQ","USD","1.00","USD","-"
"EVEX","EVE HOLDING INC","Industrials","Equity","1,443,529.30","0.00","1,443,529.30","417,205.00","3.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKYA","AKOYA BIOSCIENCES INC","Health Care","Equity","1,422,274.50","0.00","1,422,274.50","632,122.00","2.25","United States","NASDAQ","USD","1.00","USD","-"
"DLHC","DLH HOLDINGS CORP","Industrials","Equity","1,413,247.00","0.00","1,413,247.00","128,477.00","11.00","United States","NASDAQ","USD","1.00","USD","-"
"PRLD","PRELUDE THERAPEUTICS INC","Health Care","Equity","1,385,823.78","0.00","1,385,823.78","349,074.00","3.97","United States","NASDAQ","USD","1.00","USD","-"
"HLVX","HILLEVAX INC","Health Care","Equity","1,313,226.21","0.00","1,313,226.21","786,363.00","1.67","United States","NASDAQ","USD","1.00","USD","-"
"NL","NL INDUSTRIES INC","Industrials","Equity","1,305,391.59","0.00","1,305,391.59","206,223.00","6.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OVID","OVID THERAPEUTICS INC","Health Care","Equity","1,295,436.25","0.00","1,295,436.25","1,365,054.00","0.95","United States","NASDAQ","USD","1.00","USD","-"
"CLPR","CLIPPER REALTY INC","Real Estate","Equity","1,243,222.85","0.00","1,243,222.85","340,609.00","3.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIRS","AIRSCULPT TECHNOLOGIES INC","Health Care","Equity","1,239,412.11","0.00","1,239,412.11","279,777.00","4.43","United States","NASDAQ","USD","1.00","USD","-"
"VHI","VALHI INC","Materials","Equity","1,197,936.72","0.00","1,197,936.72","71,052.00","16.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTC","SOLO BRANDS INC CLASS A","Consumer Discretionary","Equity","1,197,192.50","0.00","1,197,192.50","478,877.00","2.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"METCB","RAMACO RESOURCES INC CLASS B","Materials","Equity","1,150,061.64","0.00","1,150,061.64","105,317.00","10.92","United States","NASDAQ","USD","1.00","USD","-"
"GOCO","GOHEALTH INC CLASS A","Financials","Equity","1,128,677.00","0.00","1,128,677.00","102,607.00","11.00","United States","NASDAQ","USD","1.00","USD","-"
"SST","SYSTEM1 INC CLASS A","Communication","Equity","1,113,760.10","0.00","1,113,760.10","747,490.00","1.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WLLBW","CHORD ENERGY EQUITY WARRANTS SERIE","Energy","Equity","1,064,479.56","0.00","1,064,479.56","46,322.00","22.98","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","USD","-"
"ELYM","ELIEM THERAPEUTICS INC","Health Care","Equity","1,057,926.52","0.00","1,057,926.52","149,636.00","7.07","United States","NASDAQ","USD","1.00","USD","-"
"GCTS","GCT SEMICONDUCTOR HOLDING INC","Information Technology","Equity","994,920.24","0.00","994,920.24","192,814.00","5.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMGI","GOLDEN MATRIX GROUP INC","Communication","Equity","993,620.54","0.00","993,620.54","410,587.00","2.42","United States","NASDAQ","USD","1.00","USD","-"
"VALU","VALUE LINE INC","Financials","Equity","956,120.00","0.00","956,120.00","21,730.00","44.00","United States","NASDAQ","USD","1.00","USD","-"
"PROP","PRAIRIE OPERATING","Information Technology","Equity","915,094.27","0.00","915,094.27","97,247.00","9.41","United States","NASDAQ","USD","1.00","USD","-"
"GALT","GALECTIN THERAPEUTICS INC","Health Care","Equity","854,652.76","0.00","854,652.76","362,141.00","2.36","United States","NASDAQ","USD","1.00","USD","-"
"INH","INHIBRX INC CVR","Health Care","Equity","857,990.88","0.00","857,990.88","794,436.00","1.08","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
"ADRO","CHINOOK THERAPEUTICS INC","Health Care","Equity","829,442.25","0.00","829,442.25","1,316,575.00","0.63","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
"MKTW","MARKETWISE INC CLASS A","Financials","Equity","827,912.60","0.00","827,912.60","719,924.00","1.15","United States","NASDAQ","USD","1.00","USD","-"
"AVTE","AEROVATE THERAPEUTICS INC","Health Care","Equity","824,024.68","0.00","824,024.68","438,311.00","1.88","United States","NASDAQ","USD","1.00","USD","-"
"TCI","TRANSCONTINENTAL REALTY INVESTORS","Real Estate","Equity","817,749.70","0.00","817,749.70","27,862.00","29.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GUTS","FRACTYL HEALTH INC","Health Care","Equity","796,624.92","0.00","796,624.92","170,219.00","4.68","United States","NASDAQ","USD","1.00","USD","-"
"RDZN","ROADZEN INC","Information Technology","Equity","775,732.88","0.00","775,732.88","362,492.00","2.14","United States","NASDAQ","USD","1.00","USD","-"
"VCSA","VACASA INC CLASS A","Consumer Discretionary","Equity","771,063.21","0.00","771,063.21","171,729.00","4.49","United States","NASDAQ","USD","1.00","USD","-"
"BOLD","BOUNDLESS BIO INC","Health Care","Equity","758,776.20","0.00","758,776.20","180,661.00","4.20","United States","NASDAQ","USD","1.00","USD","-"
"OPAD","OFFERPAD SOLUTIONS INC CLASS A","Real Estate","Equity","759,026.25","0.00","759,026.25","159,795.00","4.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIX","COMPX INTERNATIONAL INC","Industrials","Equity","740,607.84","0.00","740,607.84","30,936.00","23.94","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"MGX","METAGENOMI INC","Health Care","Equity","737,091.84","0.00","737,091.84","158,856.00","4.64","United States","NASDAQ","USD","1.00","USD","-"
"STRW","STRAWBERRY FIELDS REIT INC","Real Estate","Equity","685,672.00","0.00","685,672.00","55,520.00","12.35","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SWKH","SWK HOLDINGS CORP","Financials","Equity","675,325.00","0.00","675,325.00","39,725.00","17.00","United States","NASDAQ","USD","1.00","USD","-"
"LYRA","LYRA THERAPEUTICS INC","Health Care","Equity","660,303.69","0.00","660,303.69","2,261,314.00","0.29","United States","NASDAQ","USD","1.00","USD","-"
